Algorithm, Optimized, Accuracy, F1 score, FPR, TPR, TNR, FNR, training time (s), test time (s)
svm, False, 0.9902912621359223, 0.9903062664637331, 0.016666666666666666, 1.0, 0.9833333333333333, 0.0, 0.0024118423461914062, 5.817413330078125e-05
decisiontree, False, 0.9878640776699029, 0.9878783751514874, 0.016666666666666666, 0.9941860465116279, 0.9833333333333333, 0.005813953488372093, 0.0012280941009521484, 7.390975952148438e-05
randomforest, False, 0.9878640776699029, 0.9878783751514874, 0.016666666666666666, 0.9941860465116279, 0.9833333333333333, 0.005813953488372093, 0.07758116722106934, 0.004662036895751953
gradientboost, False, 0.9660194174757282, 0.9661175894206172, 0.04583333333333333, 0.9825581395348837, 0.9541666666666667, 0.01744186046511628, 0.017640113830566406, 0.00027298927307128906
logisticregression, False, 0.9902912621359223, 0.9903062664637331, 0.016666666666666666, 1.0, 0.9833333333333333, 0.0, 0.002409219741821289, 4.1961669921875e-05
knn, False, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.000308990478515625, 0.003958225250244141
decisiontree_opt, True, 0.9830097087378641, 0.9830297252120822, 0.020833333333333332, 0.9883720930232558, 0.9791666666666666, 0.011627906976744186, 0.0012302398681640625, 5.1975250244140625e-05
randomforest_opt, True, 0.9854368932038835, 0.9854485163572989, 0.016666666666666666, 0.9883720930232558, 0.9833333333333333, 0.011627906976744186, 0.08134818077087402, 0.004541873931884766
knn_opt, True, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.00020503997802734375, 0.0014417171478271484
logisticregression_opt, True, 0.9902912621359223, 0.9903062664637331, 0.016666666666666666, 1.0, 0.9833333333333333, 0.0, 0.0009391307830810547, 3.886222839355469e-05
gradientboost_opt, True, 0.9975728155339806, 0.997573799597151, 0.004166666666666667, 1.0, 0.9958333333333333, 0.0, 0.25266098976135254, 0.0020170211791992188
svm_opt, True, 0.9927184466019418, 0.9927270250908924, 0.0125, 1.0, 0.9875, 0.0, 0.0025331974029541016, 6.914138793945312e-05
